10/08/2026 20:41:49 Info      File path D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs\EView360ATMStreamingService26Aug10.txt
10/08/2026 20:45:52:33 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:52:34 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204551_7334_2_4_409_8
10/08/2026 20:45:52:34 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:45:52:34 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:52:35 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204551_7334_2_5_507_8
10/08/2026 20:45:52:35 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:45:52:36 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:52:36 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204551_7334_2_6_437_8
10/08/2026 20:45:52:36 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:45:52:36 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:52:37 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204551_7334_2_7_404_8
10/08/2026 20:45:52:37 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:45:52:37 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:52:38 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204551_7334_2_8_142_8
10/08/2026 20:45:52:38 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:45:52:38 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:52:39 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:45:52:39 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:45:54:40 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:46:06:01 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:46:06:98 Error     EView360ATMStreaming.ReadCounterFile         
Could not find file 'D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\TransportQueue\Counters_10082026204605_1732_2'.

   at System.IO.__Error.WinIOError(Int32 errorCode, String maybeFullPath)
   at System.IO.FileStream.Init(String path, FileMode mode, FileAccess access, Int32 rights, Boolean useRights, FileShare share, Int32 bufferSize, FileOptions options, SECURITY_ATTRIBUTES secAttrs, String msgPath, Boolean bFromProxy, Boolean useLongPath, Boolean checkHost)
   at System.IO.FileStream..ctor(String path, FileMode mode, FileAccess access)
   at ATM360.EView360ATMStreaming.FileSplitter(String fileName) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\EView360ATMStreaming.cs:line 478
   at ATM360.EView360ATMStreaming.ReadCounterFile() in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\EView360ATMStreaming.cs:line 318
10/08/2026 20:46:08:99 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:46:22:08 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:46:22:09 Info      Communicator.Connect                         Connection established
10/08/2026 20:46:22:09 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204605_1732_2_1_219_2
10/08/2026 20:46:22:09 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:46:22:09 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:46:22:09 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204605_1732_2_2_205_2
10/08/2026 20:46:22:09 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:46:22:09 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:46:22:10 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204621_1179_2_1_314_2
10/08/2026 20:46:22:10 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:46:22:10 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:46:22:11 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204621_1179_2_2_144_2
10/08/2026 20:46:22:11 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:46:22:11 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:46:22:12 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:46:22:12 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:46:24:12 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:46:32:55 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:46:32:55 Info      Communicator.Connect                         Connection established
10/08/2026 20:46:32:55 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204631_1179_2_1_314_2
10/08/2026 20:46:32:55 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:46:32:55 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:46:32:56 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204631_1179_2_2_144_2
10/08/2026 20:46:32:56 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:46:32:56 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:46:32:57 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:46:32:57 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:46:34:58 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:46:55:76 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:46:55:77 Info      Communicator.Connect                         Connection established
10/08/2026 20:46:55:77 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204654_416_2_1_185_1
10/08/2026 20:46:55:77 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:46:55:77 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:46:55:77 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:46:55:78 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:46:57:79 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:47:06:95 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:47:07:07 Error     EView360ATMStreaming.ReadCounterFile         
Could not find file 'D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\TransportQueue\Counters_10082026204706_2209_2'.

   at System.IO.__Error.WinIOError(Int32 errorCode, String maybeFullPath)
   at System.IO.FileStream.Init(String path, FileMode mode, FileAccess access, Int32 rights, Boolean useRights, FileShare share, Int32 bufferSize, FileOptions options, SECURITY_ATTRIBUTES secAttrs, String msgPath, Boolean bFromProxy, Boolean useLongPath, Boolean checkHost)
   at System.IO.FileStream..ctor(String path, FileMode mode, FileAccess access)
   at ATM360.EView360ATMStreaming.FileSplitter(String fileName) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\EView360ATMStreaming.cs:line 478
   at ATM360.EView360ATMStreaming.ReadCounterFile() in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\EView360ATMStreaming.cs:line 318
10/08/2026 20:47:09:08 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:47:17:84 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:47:17:84 Info      Communicator.Connect                         Connection established
10/08/2026 20:47:17:84 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204706_2209_2_1_263_3
10/08/2026 20:47:17:84 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:47:17:84 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:47:17:85 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204706_2209_2_2_283_3
10/08/2026 20:47:17:85 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:47:17:85 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:47:17:86 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204706_2209_2_3_134_3
10/08/2026 20:47:17:86 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:47:17:86 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:47:17:86 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204716_193_2_1_157_1
10/08/2026 20:47:17:86 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:47:17:86 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:47:17:87 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:47:17:87 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:47:19:88 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:48:07:05 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:49:07:06 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:50:07:07 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:51:07:07 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:51:13:19 Info      EView360ATMStreaming.ReadCounterFile         Ignoring duplicate change event for file: C:\program files\ncr aptra\advance NDC\CCMSAgent\Counter1.dll
10/08/2026 20:51:15:20 Info      EView360ATMStreaming.ReadCounterFile         Ignoring duplicate change event for file: C:\program files\ncr aptra\advance NDC\CCMSAgent\Counter1.dll
10/08/2026 20:51:49:94 Warning   EView360ATMStreaming.OnStop                  Service Stopped
10/08/2026 20:51:56:30 Info      EView360ATMStreaming.DoInit                  Version : EView360ATMStreamingService Version 1.0.0.0, Build Date 11-Feb-2023
10/08/2026 20:51:56:31 Info      EView360ATMStreaming.DoInit                  Worker Threads begin execution after 15 seconds.
10/08/2026 20:51:56:31 Info      EView360ATMStreaming.DoInit                  hostname:,logFilePath:D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs,TransportQueuePath:D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\TransportQueue,uploadRefreshInterval:5,cutOverIntervalDays:40, heartBeatRefreshInterval:600
10/08/2026 20:52:02:98 Info      EView360ATMStreaming.ReadCounterFile         Processed file for the first time: C:\program files\ncr aptra\advance NDC\CCMSAgent\Counter1.dll.
10/08/2026 20:52:03:83 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:52:03:95 Info      Communicator.Connect                         Connection established
10/08/2026 20:52:03:96 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205203_87_2_1_109_1
10/08/2026 20:52:03:96 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:03:96 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:04:03 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:52:04:22 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:52:06:22 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:52:12:36 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:52:22:53 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:52:22:53 Info      Communicator.Connect                         Connection established
10/08/2026 20:52:22:53 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205220_416_2_1_183_1
10/08/2026 20:52:22:53 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:22:53 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:22:55 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:52:22:55 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:52:24:55 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:52:34:90 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:52:34:90 Info      Communicator.Connect                         Connection established
10/08/2026 20:52:34:90 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205234_416_2_1_185_1
10/08/2026 20:52:34:90 Info      Communicator.Upload                          waiting for server response
